time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-08-15T17:00,478.0,381.0,97.0,700.6,725.2,405.5,323.2,82.3,700.6,615.2
2022-08-15T18:00,291.0,207.0,84.0,556.8,495.8,219.1,155.9,63.3,556.8,373.3
2022-08-15T19:00,97.0,46.0,51.0,248.4,247.0,47.3,22.4,24.9,248.4,120.5
2022-08-15T20:00,7.0,1.0,6.0,12.3,50.1,0.0,0.0,0.0,0.0,0.0
2022-08-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T06:00,1.0,0.0,1.0,0.0,15.1,3.3,0.0,3.3,0.0,49.7
2022-08-16T07:00,53.0,16.0,37.0,106.9,175.8,91.2,27.5,63.7,121.4,302.4
2022-08-16T08:00,178.0,88.0,90.0,275.0,426.8,228.9,113.2,115.7,275.0,548.8
2022-08-16T09:00,322.0,189.0,133.0,380.2,663.0,375.0,220.1,154.9,380.2,772.2
2022-08-16T10:00,490.0,296.0,194.0,454.7,868.4,540.1,326.3,213.8,454.7,957.2
2022-08-16T11:00,584.0,388.0,196.0,503.0,1028.9,619.4,411.5,207.9,503.0,1091.3
2022-08-16T12:00,533.0,280.0,253.0,329.5,1133.5,547.9,287.8,260.1,329.5,1165.3
2022-08-16T13:00,656.0,419.0,237.0,475.6,1175.2,655.4,418.6,236.8,475.6,1174.1
2022-08-16T14:00,581.0,296.0,285.0,343.1,1150.9,563.9,287.3,276.6,343.1,1117.1
2022-08-16T15:00,505.0,267.0,238.0,335.3,1062.4,474.4,250.8,223.6,335.3,998.1
2022-08-16T16:00,531.0,368.0,163.0,536.1,915.7,478.6,331.7,146.9,536.1,825.3
2022-08-16T17:00,448.0,339.0,109.0,627.5,720.7,379.4,287.1,92.3,627.5,610.4
2022-08-16T18:00,282.0,196.0,86.0,532.8,490.8,211.5,147.0,64.5,532.8,368.1
2022-08-16T19:00,108.0,57.0,51.0,314.9,241.5,51.3,27.1,24.2,310.8,114.7
2022-08-16T20:00,8.0,2.0,6.0,25.2,47.3,0.0,0.0,0.0,0.0,0.0
2022-08-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T06:00,1.0,0.0,1.0,0.0,13.0,3.5,0.0,3.5,0.0,45.6
2022-08-17T07:00,66.0,28.0,38.0,188.9,171.9,114.7,48.7,66.0,217.3,298.8
2022-08-17T08:00,218.0,128.0,90.0,403.5,423.3,280.9,165.0,116.0,403.5,545.6
2022-08-17T09:00,391.0,268.0,123.0,541.9,659.9,455.7,312.4,143.4,541.9,769.2
2022-08-17T10:00,506.0,352.0,154.0,542.7,865.5,558.0,388.1,169.8,542.7,954.4
2022-08-17T11:00,536.0,287.0,249.0,373.3,1026.1,568.6,304.5,264.1,373.3,1088.5
2022-08-17T12:00,561.0,225.0,336.0,265.6,1130.7,576.7,231.3,345.4,265.6,1162.4
2022-08-17T13:00,545.0,210.0,335.0,239.1,1172.1,544.4,209.8,334.7,239.1,1170.9
2022-08-17T14:00,539.0,246.0,293.0,286.1,1147.6,523.0,238.7,284.3,286.1,1113.6
2022-08-17T15:00,514.0,273.0,241.0,344.1,1058.7,482.7,256.4,226.3,344.1,994.2
2022-08-17T16:00,513.0,328.0,185.0,480.2,911.5,462.0,295.4,166.6,480.2,820.9
2022-08-17T17:00,411.0,270.0,141.0,503.2,716.0,347.6,228.3,119.2,503.2,605.5
2022-08-17T18:00,287.0,200.0,87.0,549.7,485.6,214.3,149.4,65.0,549.7,362.7
2022-08-17T19:00,117.0,69.0,48.0,390.4,235.9,54.0,31.9,22.2,365.5,108.9
2022-08-17T20:00,8.0,2.0,6.0,26.0,44.4,0.0,0.0,0.0,0.0,0.0
2022-08-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T06:00,1.0,0.0,1.0,0.0,11.0,3.8,0.0,3.8,0.0,41.5
2022-08-18T07:00,78.0,43.0,35.0,292.8,168.0,137.0,75.5,61.5,341.6,295.1
2022-08-18T08:00,252.0,182.0,70.0,578.7,419.8,325.5,235.1,90.4,578.7,542.3
2022-08-18T09:00,445.0,358.0,87.0,727.7,656.7,519.1,417.6,101.5,727.7,766.1
2022-08-18T10:00,620.0,520.0,100.0,804.8,862.5,683.9,573.6,110.3,804.8,951.5
2022-08-18T11:00,760.0,653.0,107.0,852.0,1023.2,806.4,692.8,113.5,852.0,1085.6
2022-08-18T12:00,850.0,739.0,111.0,874.8,1127.7,873.8,759.7,114.1,874.8,1159.4
2022-08-18T13:00,886.0,773.0,113.0,882.8,1169.0,885.0,772.1,112.9,882.8,1167.7
2022-08-18T14:00,861.0,749.0,112.0,873.9,1144.2,835.3,726.6,108.7,873.9,1110.0
2022-08-18T15:00,781.0,674.0,107.0,853.0,1054.9,733.1,632.6,100.4,853.0,990.2
2022-08-18T16:00,652.0,553.0,99.0,813.8,907.3,586.7,497.6,89.1,813.8,816.4
2022-08-18T17:00,485.0,396.0,89.0,743.3,711.3,409.5,334.3,75.1,743.3,600.5
2022-08-18T18:00,296.0,222.0,74.0,617.1,480.3,220.1,165.1,55.0,617.1,357.2
2022-08-18T19:00,114.0,69.0,45.0,400.3,230.1,51.0,30.9,20.1,354.2,103.0
2022-08-18T20:00,7.0,2.0,5.0,26.7,41.4,0.0,0.0,0.0,0.0,0.0
2022-08-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T06:00,1.0,0.0,1.0,0.0,8.9,4.2,0.0,4.2,0.0,37.4
2022-08-19T07:00,75.0,42.0,33.0,288.8,164.1,133.2,74.6,58.6,341.8,291.4
2022-08-19T08:00,247.0,180.0,67.0,577.4,416.3,319.7,233.0,86.7,577.4,538.9
2022-08-19T09:00,435.0,350.0,85.0,715.2,653.5,507.9,408.7,99.2,715.2,763.1
2022-08-19T10:00,608.0,512.0,96.0,795.5,859.5,671.0,565.0,105.9,795.5,948.5
2022-08-19T11:00,746.0,642.0,104.0,840.4,1020.3,791.6,681.3,110.4,840.4,1082.7
2022-08-19T12:00,836.0,728.0,108.0,864.4,1124.7,859.5,748.4,111.0,864.4,1156.3
2022-08-19T13:00,875.0,766.0,109.0,877.5,1165.8,873.9,765.0,108.9,877.5,1164.3
2022-08-19T14:00,852.0,744.0,108.0,871.1,1140.7,826.3,721.6,104.7,871.1,1106.3
2022-08-19T15:00,773.0,668.0,105.0,848.9,1051.0,725.2,626.7,98.5,848.9,986.1
2022-08-19T16:00,644.0,546.0,98.0,807.7,902.9,579.0,490.9,88.1,807.7,811.8
2022-08-19T17:00,478.0,390.0,88.0,737.4,706.4,402.9,328.7,74.2,737.4,595.4
2022-08-19T18:00,290.0,219.0,71.0,615.8,475.0,214.6,162.1,52.6,615.8,351.5
2022-08-19T19:00,110.0,66.0,44.0,392.9,224.3,47.5,28.5,19.0,327.2,96.9
2022-08-19T20:00,6.0,2.0,4.0,27.6,38.4,0.0,0.0,0.0,0.0,0.0
2022-08-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T06:00,1.0,0.0,1.0,0.0,6.8,4.9,0.0,4.9,0.0,33.2
2022-08-20T07:00,72.0,40.0,32.0,277.8,160.2,129.3,71.8,57.5,333.7,287.6
2022-08-20T08:00,243.0,176.0,67.0,569.6,412.8,315.3,228.3,86.9,569.6,535.5
2022-08-20T09:00,432.0,348.0,84.0,714.9,650.3,504.8,406.7,98.2,714.9,759.9
2022-08-20T10:00,604.0,509.0,95.0,794.0,856.5,666.8,561.9,104.9,794.0,945.5
2022-08-20T11:00,742.0,639.0,103.0,839.2,1017.3,787.5,678.2,109.3,839.2,1079.7
2022-08-20T12:00,832.0,723.0,109.0,861.2,1121.7,855.3,743.3,112.1,861.2,1153.1
2022-08-20T13:00,865.0,755.0,110.0,867.7,1162.5,863.8,754.0,109.8,867.7,1160.9
2022-08-20T14:00,842.0,733.0,109.0,861.3,1137.1,816.4,710.7,105.7,861.3,1102.5
2022-08-20T15:00,764.0,658.0,106.0,839.7,1047.0,716.4,617.0,99.4,839.7,981.8
2022-08-20T16:00,635.0,534.0,101.0,794.2,898.4,570.4,479.7,90.7,794.2,807.1
2022-08-20T17:00,468.0,375.0,93.0,714.3,701.5,393.7,315.5,78.2,714.3,590.2
2022-08-20T18:00,284.0,213.0,71.0,606.2,469.5,209.2,156.9,52.3,606.2,345.8
2022-08-20T19:00,106.0,63.0,43.0,380.0,218.3,44.1,26.2,17.9,300.4,90.7
2022-08-20T20:00,5.0,1.0,4.0,14.2,35.4,0.0,0.0,0.0,0.0,0.0
2022-08-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T06:00,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,29.0
2022-08-21T07:00,69.0,37.0,32.0,259.6,156.2,125.4,67.3,58.2,316.6,283.9
2022-08-21T08:00,236.0,167.0,69.0,545.4,409.2,306.9,217.2,89.7,545.4,532.1
2022-08-21T09:00,418.0,330.0,88.0,681.7,647.0,488.9,386.0,102.9,681.7,756.8
2022-08-21T10:00,581.0,472.0,109.0,739.2,853.4,641.7,521.3,120.4,739.2,942.5
2022-08-21T11:00,719.0,608.0,111.0,801.2,1014.2,763.2,645.4,117.8,801.2,1076.6
2022-08-21T12:00,809.0,697.0,112.0,832.9,1118.5,831.7,716.6,115.1,832.9,1149.9
2022-08-21T13:00,846.0,733.0,113.0,845.2,1159.2,844.7,731.9,112.8,845.2,1157.5
2022-08-21T14:00,823.0,711.0,112.0,838.5,1133.4,797.8,689.2,108.6,838.5,1098.7
2022-08-21T15:00,747.0,643.0,104.0,824.1,1042.9,700.2,602.7,97.5,824.1,977.5
2022-08-21T16:00,621.0,526.0,95.0,786.6,893.9,557.4,472.1,85.3,786.6,802.3
2022-08-21T17:00,455.0,366.0,89.0,702.5,696.4,382.1,307.4,74.7,702.5,584.8
2022-08-21T18:00,273.0,202.0,71.0,582.0,463.9,200.1,148.1,52.0,582.0,340.0
2022-08-21T19:00,99.0,58.0,41.0,354.6,212.3,39.4,23.1,16.3,264.9,84.5
2022-08-21T20:00,4.0,1.0,3.0,14.7,32.3,0.0,0.0,0.0,0.0,0.0
2022-08-21T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T06:00,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,24.8
2022-08-22T07:00,64.0,34.0,30.0,241.0,152.2,117.8,62.6,55.2,298.7,280.1
2022-08-22T08:00,228.0,161.0,67.0,530.7,405.6,297.2,209.9,87.3,530.7,528.7
2022-08-22T09:00,412.0,326.0,86.0,677.2,643.7,482.3,381.6,100.7,677.2,753.6
2022-08-22T10:00,581.0,483.0,98.0,759.6,850.2,641.9,533.6,108.3,759.6,939.4
2022-08-22T11:00,715.0,609.0,106.0,805.3,1011.1,759.1,646.6,112.5,805.3,1073.5
2022-08-22T12:00,804.0,692.0,112.0,829.6,1115.3,826.6,711.4,115.1,829.6,1146.7
2022-08-22T13:00,839.0,722.0,117.0,835.3,1155.8,837.6,720.8,116.8,835.3,1153.9
2022-08-22T14:00,818.0,704.0,114.0,833.3,1129.7,792.7,682.2,110.5,833.3,1094.7
2022-08-22T15:00,740.0,630.0,110.0,811.0,1038.8,693.2,590.2,103.0,811.0,973.1
2022-08-22T16:00,610.0,498.0,112.0,748.9,889.2,547.0,446.6,100.4,748.9,797.4
2022-08-22T17:00,447.0,351.0,96.0,679.0,691.2,374.7,294.2,80.5,679.0,579.4
2022-08-22T18:00,269.0,199.0,70.0,580.7,458.3,196.1,145.1,51.0,580.7,334.1
2022-08-22T19:00,96.0,56.0,40.0,347.2,206.2,36.4,21.2,15.2,243.6,78.2
2022-08-22T20:00,4.0,1.0,3.0,15.3,29.1,0.0,0.0,0.0,0.0,0.0
2022-08-22T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T06:00,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.5
2022-08-23T07:00,63.0,34.0,29.0,243.5,148.2,117.5,63.4,54.1,306.9,276.3
2022-08-23T08:00,227.0,161.0,66.0,535.7,402.0,296.6,210.4,86.2,535.7,525.2
2022-08-23T09:00,411.0,326.0,85.0,681.0,640.4,481.6,382.0,99.6,681.0,750.3
2022-08-23T10:00,574.0,467.0,107.0,737.5,847.1,634.4,516.2,118.3,737.5,936.2
2022-08-23T11:00,713.0,604.0,109.0,801.6,1008.0,757.1,641.3,115.7,801.6,1070.3
2022-08-23T12:00,796.0,670.0,126.0,805.9,1112.1,818.3,688.8,129.5,805.9,1143.3
2022-08-23T13:00,822.0,671.0,151.0,779.0,1152.3,820.5,669.8,150.7,779.0,1150.3
2022-08-23T14:00,798.0,646.0,152.0,767.6,1125.9,773.1,625.8,147.3,767.6,1090.7
2022-08-23T15:00,742.0,641.0,101.0,828.9,1034.5,694.8,600.2,94.6,828.9,968.7
2022-08-23T16:00,467.0,353.0,114.0,533.9,884.5,418.4,316.2,102.1,533.9,792.4
2022-08-23T17:00,448.0,364.0,84.0,709.9,686.0,374.8,304.5,70.3,709.9,573.9
2022-08-23T18:00,259.0,185.0,74.0,546.9,452.5,187.8,134.2,53.7,546.9,328.1
2022-08-23T19:00,69.0,17.0,52.0,106.9,200.0,24.8,6.1,18.7,70.0,71.8
2022-08-23T20:00,2.0,0.0,2.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0
2022-08-23T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3
2022-08-24T07:00,44.0,18.0,26.0,130.3,144.1,83.2,34.0,49.1,167.1,272.5
2022-08-24T08:00,147.0,73.0,74.0,245.3,398.3,192.5,95.6,96.9,245.3,521.7
2022-08-24T09:00,288.0,164.0,124.0,344.5,637.0,337.8,192.3,145.4,344.5,747.0
2022-08-24T10:00,450.0,259.0,191.0,410.7,843.8,497.6,286.4,211.2,410.7,933.1
2022-08-24T11:00,583.0,353.0,230.0,470.2,1004.8,619.1,374.9,244.3,470.2,1067.1
2022-08-24T12:00,758.0,553.0,205.0,667.5,1108.8,779.3,568.5,210.8,667.5,1139.9
2022-08-24T13:00,854.0,738.0,116.0,859.7,1148.8,852.4,736.6,115.8,859.7,1146.6
2022-08-24T14:00,832.0,703.0,129.0,838.5,1122.0,805.8,680.9,124.9,838.5,1086.6
2022-08-24T15:00,737.0,604.0,133.0,784.6,1030.2,689.7,565.2,124.5,784.6,964.1
2022-08-24T16:00,621.0,518.0,103.0,788.1,879.7,555.8,463.6,92.2,788.1,787.3
2022-08-24T17:00,439.0,343.0,96.0,674.4,680.7,366.6,286.4,80.2,674.4,568.4
2022-08-24T18:00,249.0,170.0,79.0,509.4,446.7,179.5,122.6,57.0,509.4,322.1
2022-08-24T19:00,87.0,48.0,39.0,306.3,193.7,29.3,16.2,13.1,185.6,65.3
2022-08-24T20:00,2.0,0.0,2.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0
2022-08-24T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2022-08-25T07:00,59.0,29.0,30.0,212.2,140.1,113.1,55.6,57.5,277.1,268.6
2022-08-25T08:00,219.0,145.0,74.0,491.9,394.6,287.6,190.4,97.2,491.9,518.2
2022-08-25T09:00,416.0,331.0,85.0,699.4,633.6,488.3,388.6,99.8,699.4,743.7
2022-08-25T10:00,573.0,456.0,117.0,726.3,840.6,633.8,504.4,129.4,726.3,929.8
2022-08-25T11:00,722.0,613.0,109.0,819.5,1001.5,766.9,651.1,115.8,819.5,1063.8
2022-08-25T12:00,787.0,642.0,145.0,777.6,1105.4,809.1,660.0,149.1,777.6,1136.4
2022-08-25T13:00,838.0,714.0,124.0,834.8,1145.2,836.3,712.5,123.7,834.8,1142.8
2022-08-25T14:00,814.0,685.0,129.0,820.3,1118.0,788.1,663.2,124.9,820.3,1082.5
2022-08-25T15:00,739.0,623.0,116.0,813.2,1025.8,691.2,582.7,108.5,813.2,959.5
2022-08-25T16:00,607.0,506.0,101.0,774.5,874.8,542.7,452.4,90.3,774.5,782.2
2022-08-25T17:00,451.0,364.0,87.0,721.7,675.3,375.8,303.3,72.5,721.7,562.7
2022-08-25T18:00,264.0,195.0,69.0,592.3,440.8,189.2,139.8,49.5,592.3,316.0
2022-08-25T19:00,88.0,51.0,37.0,330.4,187.4,27.6,16.0,11.6,183.4,58.7
2022-08-25T20:00,2.0,0.0,2.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0
2022-08-25T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
2022-08-26T07:00,58.0,31.0,27.0,229.3,136.0,112.9,60.3,52.6,305.2,264.7
2022-08-26T08:00,223.0,159.0,64.0,544.7,390.9,293.6,209.3,84.3,544.7,514.6
2022-08-26T09:00,410.0,327.0,83.0,695.1,630.1,481.7,384.2,97.5,695.1,740.4
2022-08-26T10:00,581.0,486.0,95.0,777.5,837.3,643.0,537.8,105.1,777.5,926.5
2022-08-26T11:00,718.0,615.0,103.0,825.2,998.2,762.8,653.3,109.4,825.2,1060.4
2022-08-26T12:00,806.0,699.0,107.0,849.6,1102.0,828.6,718.6,110.0,849.6,1132.9
2022-08-26T13:00,839.0,729.0,110.0,855.4,1141.5,837.2,727.4,109.8,855.4,1139.0
2022-08-26T14:00,807.0,698.0,109.0,839.3,1114.0,781.1,675.6,105.5,839.3,1078.2
2022-08-26T15:00,707.0,599.0,108.0,785.6,1021.4,660.9,560.0,101.0,785.6,954.8
2022-08-26T16:00,532.0,413.0,119.0,636.0,869.9,475.2,368.9,106.3,636.0,777.0
2022-08-26T17:00,391.0,280.0,111.0,560.0,669.8,325.1,232.8,92.3,560.0,557.0
2022-08-26T18:00,237.0,159.0,78.0,489.8,434.9,168.8,113.3,55.6,489.8,309.8
2022-08-26T19:00,81.0,44.0,37.0,289.5,181.0,23.3,12.7,10.7,145.4,52.1
2022-08-26T20:00,2.0,0.0,2.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0
2022-08-26T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
